Date,Inventory Level,Demand Forecast,Price,Discount,Holiday/Promotion,Competitor Pricing,Weather_Code,Seasonality_Code,Units Sold
2022-06-15,201,12.49,51.21,15,0,49.98,1,2,14
2022-06-16,135,20.47,59.28,5,0,61.88,3,0,1
2022-06-17,273,242.6,95.21,20,0,97.88,2,1,238
2022-06-18,374,-1.34,35.98,15,1,32.47,0,3,1
2022-06-19,99,67.2,37.95,5,0,42.33,1,0,63
2022-06-20,418,336.6,26.44,20,1,30.16,3,0,343
2022-06-21,389,285.48,52.46,20,0,50.24,2,3,291
2022-06-22,284,187.79,53.48,0,1,57.61,3,1,180
2022-06-23,361,260.64,34.86,5,0,39.35,1,0,269
2022-06-24,145,130.32,30.05,5,1,27.33,1,3,112
2022-06-25,307,297.43,88.84,15,1,90.23,2,0,291
2022-06-26,234,47.4,21.61,15,0,19.98,0,1,57
2022-06-27,76,43.74,95.95,0,0,100.79,3,1,26
2022-06-28,215,80.56,41.94,20,1,39.64,1,3,76
2022-06-29,238,65.1,91.44,0,1,89.54,2,1,60
2022-06-30,163,55.61,76.47,15,0,79.28,3,3,42
2022-07-01,97,40.68,87.5,20,0,87.87,3,3,25
2022-07-02,124,8.65,20.52,15,1,17.74,2,0,5
2022-07-03,367,220.02,15.2,10,1,15.04,2,1,217
2022-07-04,100,105.22,87.49,0,0,92.4,1,3,87
2022-07-05,116,86.63,17.68,5,1,12.76,1,2,92
2022-07-06,96,103.46,45.94,5,0,49.28,0,3,85
2022-07-07,316,62.1,45.95,15,0,44.81,1,1,59
2022-07-08,404,34.09,11.03,5,1,10.58,2,0,27
2022-07-09,221,157.16,17.41,0,0,16.86,2,3,159
2022-07-10,357,20.45,16.01,15,1,16.67,1,3,20
2022-07-11,155,91.31,59.2,0,1,57.39,0,2,97
2022-07-12,252,35.96,72.49,5,0,71.06,1,1,16
2022-07-13,421,285.28,63.51,15,1,66.13,1,0,268
2022-07-14,63,33.6,95.88,5,1,99.67,0,2,24
2022-07-15,448,393.74,23.69,15,0,21.35,3,3,389
2022-07-16,450,231.44,96.81,5,1,97.18,0,1,215
2022-07-17,316,245.42,69.44,15,0,67.91,3,1,228
2022-07-18,338,233.85,37.96,20,0,34.95,2,0,233
2022-07-19,287,161.1,65.57,10,0,66.91,2,2,161
2022-07-20,333,232.92,25.77,10,1,21.62,1,0,215
2022-07-21,456,49.35,44.82,10,0,47.86,0,3,32
2022-07-22,464,56.24,47.62,20,1,52.5,0,2,42
2022-07-23,444,252.33,71.23,5,0,66.79,0,0,248
2022-07-24,192,98.29,81.14,5,0,78.41,2,1,90
2022-07-25,421,127.93,52.47,10,1,56.6,1,3,129
2022-07-26,431,61.13,53.28,20,0,50.58,1,0,62
2022-07-27,255,152.06,55.26,0,0,56.13,1,2,146
2022-07-28,190,14.37,38.15,10,0,33.37,1,2,2
2022-07-29,206,37.29,33.8,5,0,28.94,1,2,23
2022-07-30,320,55.78,76.01,20,1,76.94,2,0,58
2022-07-31,207,88.14,32.85,15,1,36.5,2,1,98
2022-08-01,276,73.2,49.98,15,1,54.28,1,2,76
2022-08-02,134,86.6,32.3,10,0,36.25,2,1,78
2022-08-03,114,25.83,32.88,0,1,34.64,1,3,12
2022-08-04,397,9.88,21.88,15,0,19.34,1,0,2
2022-08-05,54,5.07,70.76,10,1,69.03,3,2,6
2022-08-06,243,20.88,28.06,5,0,31.71,3,0,29
2022-08-07,67,60.37,30.68,20,0,28.82,0,3,44
2022-08-08,462,392.63,11.41,20,0,8.61,2,0,386
2022-08-09,211,187.82,92.66,5,1,91.48,1,0,182
2022-08-10,215,36.24,19.9,20,1,17.52,2,1,36
2022-08-11,478,272.22,54.87,10,1,52.1,1,3,270
2022-08-12,124,28.67,71.45,5,1,76.26,2,1,15
2022-08-13,67,38.37,12.18,0,1,12.31,0,0,47
2022-08-14,376,282.37,17.76,20,0,16.72,2,2,273
2022-08-15,150,70.81,61.59,0,0,56.69,1,2,76
2022-08-16,166,52.19,80.92,20,1,79.15,3,0,35
2022-08-17,461,347.07,47.9,15,1,49.94,0,0,348
2022-08-18,355,335.71,13.56,15,0,14.14,1,1,332
2022-08-19,346,258.17,60.01,15,0,57.94,2,3,257
2022-08-20,96,53.79,90.19,15,1,85.6,3,2,45
2022-08-21,134,99.83,45.94,20,0,50.05,3,3,85
2022-08-22,402,331.87,77.38,15,0,81.49,0,1,340
2022-08-23,237,157.07,59.66,15,1,62.28,1,3,160
2022-08-24,148,74.84,27.73,10,0,29.82,2,2,74
2022-08-25,283,229.16,41.61,20,0,37.64,1,3,227
2022-08-26,249,53.07,27.36,20,0,25.68,3,2,35
2022-08-27,310,101.1,89.92,20,0,92.85,2,0,110
2022-08-28,139,124.88,57.7,5,0,58.82,2,1,131
2022-08-29,107,17.8,60.43,10,1,60.87,0,2,14
2022-08-30,234,34.12,61.98,15,0,61.13,0,3,23
2022-08-31,373,358.34,20.5,0,1,20.08,0,2,358
2022-09-01,267,94.34,58.44,20,0,54.46,3,0,79
2022-09-02,60,32.17,30.21,15,1,28.31,1,3,29
2022-09-03,409,222.29,48.8,5,0,44.54,0,1,222
2022-09-04,479,141.66,71.36,20,0,74.95,0,0,140
2022-09-05,459,124.77,24.93,10,1,25.69,2,3,132
2022-09-06,251,103.0,86.86,10,1,82.08,3,0,104
2022-09-07,488,246.96,65.91,5,1,67.66,2,1,233
2022-09-08,98,75.91,35.07,10,0,32.1,1,1,83
2022-09-09,126,16.02,83.34,10,0,79.68,3,3,12
2022-09-10,263,159.36,47.7,0,1,44.88,0,0,165
2022-09-11,257,198.17,82.75,15,0,78.64,2,1,181
2022-09-12,293,157.85,81.49,15,0,84.57,3,1,139
2022-09-13,403,350.35,57.28,15,1,57.72,3,0,335
2022-09-14,76,21.26,61.91,20,0,57.34,3,3,11
2022-09-15,474,419.57,40.24,5,1,42.19,3,0,425
2022-09-16,136,103.63,70.27,10,0,69.05,3,0,109
2022-09-17,272,77.19,63.44,0,0,61.72,2,1,73
2022-09-18,174,120.51,47.77,20,0,50.27,1,1,130
2022-09-19,384,365.87,14.59,20,1,13.66,0,2,371
2022-09-20,211,6.4,89.34,15,1,91.91,2,0,11
2022-09-21,114,73.03,83.15,15,1,86.38,2,1,62
2022-09-22,358,287.51,63.12,20,1,63.72,2,3,277
2022-09-23,198,189.99,45.65,5,1,42.07,3,2,188
2022-09-24,209,153.5,97.99,0,1,95.78,2,2,144
2022-09-25,328,243.74,55.89,20,1,59.52,3,1,249
2022-09-26,177,107.65,63.32,10,0,68.17,2,3,116
2022-09-27,384,315.17,37.05,10,1,39.06,0,3,318
2022-09-28,497,124.07,15.47,10,1,19.4,1,0,117
2022-09-29,252,131.61,48.49,20,1,51.54,3,1,115
2022-09-30,407,377.89,77.51,15,1,76.13,3,2,385
2022-10-01,490,415.49,64.96,15,0,62.34,1,3,414
2022-10-02,226,175.21,25.39,5,1,20.67,0,3,179
2022-10-03,449,201.17,68.63,10,1,67.31,0,0,203
2022-10-04,155,64.52,62.45,15,0,65.01,0,0,64
2022-10-05,277,68.26,15.03,15,1,18.5,0,0,67
2022-10-06,196,33.14,52.15,20,1,54.92,2,1,32
2022-10-07,268,185.08,19.32,10,0,19.97,3,2,185
2022-10-08,374,89.72,45.15,10,1,40.67,0,1,81
2022-10-09,433,197.39,64.58,0,1,66.49,3,3,190
2022-10-10,253,27.29,27.87,10,0,28.81,3,1,32
2022-10-11,346,248.32,90.18,10,0,86.44,1,3,236
2022-10-12,315,79.17,39.26,0,1,35.53,3,2,81
2022-10-13,93,62.28,15.66,0,1,16.46,1,0,50
2022-10-14,280,188.16,16.92,15,0,13.12,3,2,183
2022-10-15,309,263.42,71.13,5,1,73.49,1,2,272
2022-10-16,318,233.12,66.36,15,0,65.48,2,2,241
2022-10-17,489,343.29,56.56,15,1,52.47,3,0,330
2022-10-18,388,114.86,69.11,15,0,67.47,1,0,115
2022-10-19,247,72.25,47.26,20,1,47.16,2,0,81
2022-10-20,263,197.99,88.43,0,1,84.13,0,0,190
2022-10-21,188,100.64,72.12,10,1,69.96,0,0,85
2022-10-22,63,23.78,29.2,20,0,33.63,0,0,29
2022-10-23,199,144.43,78.55,15,1,76.48,2,0,144
2022-10-24,241,58.81,44.24,20,1,43.63,0,2,54
2022-10-25,133,110.25,21.95,15,1,17.71,2,2,117
2022-10-26,262,38.5,31.71,0,1,28.32,1,0,26
2022-10-27,222,65.69,75.71,15,1,70.83,0,0,71
2022-10-28,397,214.49,29.88,15,0,33.21,1,3,216
2022-10-29,190,182.91,27.93,5,1,24.31,1,3,189
2022-10-30,310,80.0,56.29,0,0,52.2,3,2,68
2022-10-31,437,425.62,59.1,10,0,58.52,0,1,410
2022-11-01,342,65.04,51.12,10,0,55.51,2,1,52
2022-11-02,447,121.44,66.53,0,1,69.45,1,0,102
2022-11-03,474,242.44,96.43,20,1,99.48,0,2,227
2022-11-04,271,39.18,94.77,0,0,97.64,1,3,38
2022-11-05,420,329.72,19.98,10,0,15.1,2,1,324
2022-11-06,314,203.15,35.15,20,0,32.6,0,2,207
2022-11-07,241,200.02,87.16,5,0,85.47,0,2,194
2022-11-08,344,213.03,28.32,0,0,31.36,3,1,205
2022-11-09,120,94.05,17.8,5,1,16.51,2,2,92
2022-11-10,292,114.53,99.32,15,0,96.43,2,0,118
2022-11-11,464,89.94,99.99,5,0,102.21,0,3,94
2022-11-12,250,168.32,89.35,20,0,93.92,1,0,151
2022-11-13,480,53.32,93.96,5,0,98.17,0,2,53
2022-11-14,65,10.81,71.35,20,1,69.73,2,3,5
2022-11-15,69,-4.45,31.97,10,1,30.57,3,3,1
2022-11-16,376,169.07,46.86,20,0,44.66,1,2,165
2022-11-17,444,323.75,62.28,15,1,61.31,2,0,327
2022-11-18,380,218.51,41.37,0,1,45.86,3,1,210
2022-11-19,338,265.49,27.36,5,0,29.58,2,1,258
2022-11-20,424,356.42,30.7,5,0,26.19,2,3,338
2022-11-21,413,361.1,95.39,15,1,96.62,1,2,345
2022-11-22,340,60.92,60.57,5,0,59.72,0,0,57
2022-11-23,429,354.05,79.69,10,1,84.35,3,2,361
2022-11-24,71,49.39,73.45,20,1,71.29,0,0,34
2022-11-25,388,235.05,27.58,5,1,31.57,1,1,221
2022-11-26,407,189.77,53.71,5,1,52.68,2,1,187
2022-11-27,70,19.04,42.45,15,0,44.63,2,0,26
2022-11-28,53,32.52,16.85,5,0,20.11,2,2,41
2022-11-29,323,132.74,39.62,10,1,39.2,3,1,130
2022-11-30,470,280.67,39.26,15,1,40.18,3,3,266
2022-12-01,324,198.43,41.96,20,0,39.57,2,2,180
2022-12-02,193,144.44,44.15,10,0,47.77,3,3,149
2022-12-03,290,61.59,59.33,10,1,57.55,2,3,53
2022-12-04,224,69.21,41.62,20,0,42.85,0,1,57
2022-12-05,486,326.28,68.4,10,0,72.14,1,1,331
2022-12-06,414,303.36,70.45,20,0,74.85,1,1,301
2022-12-07,387,218.6,14.14,5,1,12.19,1,3,224
2022-12-08,220,159.91,63.01,0,1,63.75,0,0,153
2022-12-09,495,277.79,37.32,20,0,41.5,2,1,258
2022-12-10,202,17.5,97.93,20,0,93.38,1,2,20
2022-12-11,328,315.9,49.17,15,0,51.41,1,0,308
2022-12-12,222,145.68,41.92,10,0,37.71,1,1,146
2022-12-13,468,446.95,38.13,10,0,35.8,1,2,434
2022-12-14,302,101.71,48.01,20,0,48.24,3,2,101
2022-12-15,229,43.34,19.88,0,1,24.14,1,1,41
2022-12-16,456,299.31,86.75,0,1,82.84,0,2,308
2022-12-17,223,106.75,23.49,15,0,22.67,2,2,94
2022-12-18,392,205.31,60.75,10,1,57.12,0,2,200
2022-12-19,295,57.74,92.88,0,0,93.65,0,1,56
2022-12-20,256,43.68,36.5,5,0,40.49,2,0,50
2022-12-21,410,247.63,37.4,15,0,32.66,2,0,240
2022-12-22,66,52.5,87.01,20,0,89.57,2,1,57
2022-12-23,461,56.27,71.92,10,1,76.31,2,3,55
2022-12-24,302,152.96,24.11,5,1,26.02,3,3,143
2022-12-25,422,394.06,32.41,5,0,30.9,1,1,402
2022-12-26,418,418.53,85.26,20,1,82.33,3,3,402
2022-12-27,72,59.75,71.78,20,0,74.25,2,0,63
2022-12-28,137,88.4,93.12,5,0,93.1,2,0,87
2022-12-29,249,33.19,75.92,10,1,78.97,2,0,29
2022-12-30,332,126.76,52.64,5,1,55.35,3,0,116
2022-12-31,187,93.52,30.26,15,0,28.01,1,2,100
2023-01-01,104,25.4,55.88,15,1,58.93,3,3,11
2023-01-02,359,328.28,22.95,0,0,22.25,3,0,335
2023-01-03,77,24.28,43.44,0,0,40.88,2,3,28
2023-01-04,54,49.03,28.06,0,0,32.18,2,3,37
2023-01-05,194,187.76,88.53,20,0,90.55,3,3,173
2023-01-06,305,275.19,32.87,15,1,34.67,2,1,258
2023-01-07,365,228.06,79.81,15,1,78.51,1,1,233
2023-01-08,284,195.48,11.97,20,1,12.81,3,2,187
2023-01-09,149,10.11,14.51,15,0,10.82,3,2,14
2023-01-10,153,54.68,61.48,20,1,65.02,3,1,55
2023-01-11,241,74.01,54.41,0,0,54.62,0,1,58
2023-01-12,416,-0.5,86.78,20,0,87.26,1,1,7
2023-01-13,86,55.74,89.88,20,0,89.58,2,3,58
2023-01-14,485,437.46,33.87,5,0,32.32,1,1,445
2023-01-15,279,153.55,48.97,15,1,47.46,2,3,156
2023-01-16,109,18.46,94.42,10,0,91.33,3,0,10
2023-01-17,478,331.73,38.93,10,0,40.87,2,3,326
2023-01-18,415,42.91,88.67,15,1,88.67,0,1,36
2023-01-19,292,135.24,82.37,20,1,87.02,1,3,143
2023-01-20,120,104.33,55.61,10,0,60.47,3,0,111
2023-01-21,471,251.42,65.26,5,1,68.07,0,0,242
2023-01-22,364,19.02,48.26,15,1,50.19,3,2,9
2023-01-23,441,425.76,59.76,20,1,56.64,3,3,424
2023-01-24,230,159.02,96.92,0,0,99.07,3,0,155
2023-01-25,477,49.26,46.09,20,0,46.64,2,1,58
2023-01-26,244,158.59,91.53,10,1,89.54,2,2,143
2023-01-27,498,434.92,78.07,15,0,73.82,1,1,423
2023-01-28,219,48.28,91.48,0,0,94.54,1,0,52
2023-01-29,238,30.47,17.29,15,1,17.78,1,3,26
2023-01-30,473,57.16,14.9,5,1,15.87,2,1,56
2023-01-31,448,116.94,98.8,20,1,97.32,0,3,125
2023-02-01,452,233.69,17.76,0,1,19.9,1,3,231
2023-02-02,266,208.76,10.81,5,1,14.31,0,0,210
2023-02-03,326,33.81,85.23,20,1,82.85,0,0,42
2023-02-04,145,35.28,71.17,0,1,69.43,3,2,34
2023-02-05,315,83.75,34.12,15,1,34.76,2,2,92
2023-02-06,302,88.43,90.26,10,1,89.17,1,3,79
2023-02-07,82,29.47,62.44,20,0,62.07,1,3,39
2023-02-08,412,89.64,31.1,15,1,27.36,1,1,96
2023-02-09,240,92.49,90.52,10,0,92.58,1,2,74
2023-02-10,211,24.89,53.22,15,0,54.76,3,0,23
2023-02-11,209,60.93,55.17,5,0,57.89,0,2,67
2023-02-12,148,15.42,59.55,10,0,61.23,0,1,5
2023-02-13,307,219.27,12.75,5,0,16.13,3,2,205
2023-02-14,91,73.93,28.29,20,0,32.76,1,0,56
2023-02-15,432,253.46,55.95,15,0,52.48,3,2,241
2023-02-16,231,110.39,33.16,20,1,32.71,1,0,102
2023-02-17,197,91.02,47.43,5,0,50.17,1,3,77
2023-02-18,196,179.77,91.89,0,1,96.57,1,3,161
2023-02-19,286,219.34,47.38,20,1,50.15,3,2,209
2023-02-20,161,157.8,76.24,15,1,75.45,1,2,142
2023-02-21,413,247.45,80.06,5,1,82.58,0,1,238
2023-02-22,154,85.28,84.37,15,1,86.94,0,3,83
2023-02-23,114,19.97,74.38,10,1,70.34,0,2,19
2023-02-24,486,293.36,71.76,0,1,69.85,0,3,289
2023-02-25,258,153.5,65.43,10,0,67.22,3,0,141
2023-02-26,66,36.36,68.91,20,1,68.49,2,1,33
2023-02-27,207,135.96,41.59,20,0,41.93,3,0,117
2023-02-28,156,152.45,53.01,10,0,49.25,3,3,134
2023-03-01,239,52.43,70.49,10,0,70.99,0,0,44
2023-03-02,378,261.72,27.09,15,1,27.38,2,3,266
2023-03-03,326,326.79,94.11,20,1,93.4,0,0,314
2023-03-04,486,409.18,79.26,5,1,83.49,2,2,411
2023-03-05,429,172.3,53.81,20,0,57.27,1,1,163
2023-03-06,81,20.12,89.92,20,0,92.94,0,3,14
2023-03-07,377,224.69,57.34,10,1,56.24,2,2,224
2023-03-08,417,248.31,16.6,20,1,15.79,2,1,233
2023-03-09,477,435.03,52.03,15,1,50.03,1,3,440
2023-03-10,53,33.14,96.41,15,1,92.13,3,0,36
2023-03-11,318,172.1,68.06,15,0,71.41,0,1,158
2023-03-12,159,142.81,19.09,10,0,23.67,1,3,151
2023-03-13,450,24.13,83.78,0,0,84.56,1,0,13
2023-03-14,223,230.83,47.07,20,1,49.69,1,1,213
2023-03-15,419,129.9,94.24,15,0,93.85,0,0,119
2023-03-16,244,255.23,52.22,10,0,48.24,2,3,244
2023-03-17,253,157.49,14.22,0,1,12.78,0,0,146
2023-03-18,254,137.07,87.05,15,0,86.35,0,1,124
2023-03-19,274,188.88,43.38,15,0,40.79,3,2,198
2023-03-20,380,83.46,80.7,0,1,84.44,1,3,91
2023-03-21,288,160.85,40.46,10,1,43.62,0,1,156
2023-03-22,474,211.77,57.53,5,0,62.44,2,0,197
2023-03-23,251,264.82,82.97,0,0,86.48,1,0,245
2023-03-24,90,51.59,85.49,10,0,85.22,1,1,59
2023-03-25,210,207.54,59.04,0,0,56.22,0,1,205
2023-03-26,339,249.52,55.36,20,0,50.7,0,2,249
2023-03-27,414,64.77,17.06,20,1,12.23,0,0,55
2023-03-28,285,200.75,40.27,0,1,40.77,1,1,189
2023-03-29,272,259.1,74.52,15,1,75.59,0,0,249
2023-03-30,170,39.07,71.84,5,0,76.19,2,2,35
2023-03-31,274,119.13,24.33,5,1,29.28,1,2,125
2023-04-01,350,95.27,66.42,10,0,65.95,2,3,84
2023-04-02,449,393.13,85.82,15,0,86.83,3,2,377
2023-04-03,57,64.53,29.08,0,0,30.39,0,1,54
2023-04-04,421,303.64,77.23,10,1,73.64,2,2,313
2023-04-05,457,20.93,33.74,5,0,33.23,0,0,1
2023-04-06,320,312.67,61.29,5,0,63.0,0,0,311
2023-04-07,471,51.53,96.81,20,0,92.86,1,2,45
2023-04-08,91,66.85,90.89,5,0,91.11,1,0,61
2023-04-09,61,7.15,77.56,10,0,76.76,0,3,13
2023-04-10,428,388.82,68.96,15,1,69.11,0,2,398
2023-04-11,210,50.46,52.81,5,1,55.65,3,1,39
2023-04-12,301,207.21,19.53,15,0,18.62,0,1,192
2023-04-13,336,35.56,13.27,0,1,15.76,0,2,43
2023-04-14,80,31.41,19.55,0,1,16.08,0,1,26
2023-04-15,276,260.15,55.95,20,1,57.49,3,3,250
2023-04-16,143,28.6,70.63,15,0,70.34,3,2,10
2023-04-17,428,192.55,45.07,20,1,42.6,1,2,183
2023-04-18,429,409.44,33.92,10,1,33.76,2,3,416
2023-04-19,227,178.78,14.92,20,0,12.41,3,3,187
2023-04-20,178,84.87,71.85,5,1,76.76,3,3,87
2023-04-21,284,183.07,66.96,5,0,62.34,0,1,176
2023-04-22,335,228.8,96.71,10,0,101.64,3,0,220
2023-04-23,224,199.48,39.47,5,0,42.51,3,3,188
2023-04-24,349,35.56,64.68,0,0,63.17,1,0,28
2023-04-25,427,433.97,86.43,10,1,90.05,1,1,423
2023-04-26,133,34.8,23.12,10,0,25.62,2,1,17
2023-04-27,443,413.62,58.58,20,0,60.33,3,3,401
2023-04-28,458,168.17,45.38,0,1,47.4,0,2,176
2023-04-29,77,68.08,85.31,5,0,81.57,3,0,73
2023-04-30,166,44.91,46.16,20,0,47.23,3,2,36
2023-05-01,421,48.36,91.26,15,0,94.05,2,0,51
2023-05-02,486,210.57,88.61,10,0,92.03,1,3,194
2023-05-03,217,85.53,54.2,10,1,53.11,1,2,87
2023-05-04,457,109.58,40.43,15,0,42.06,2,0,101
2023-05-05,404,242.44,96.39,20,1,93.17,0,1,233
2023-05-06,114,67.41,30.64,15,1,28.52,1,1,60
2023-05-07,53,11.85,53.91,20,0,55.43,3,3,1
2023-05-08,349,79.23,44.04,15,0,48.69,1,3,61
2023-05-09,290,199.92,88.49,20,0,90.8,1,1,182
2023-05-10,86,10.0,41.34,10,0,42.94,3,1,14
2023-05-11,385,143.83,42.12,15,0,47.07,0,1,143
2023-05-12,253,245.96,79.11,0,1,83.18,3,2,238
2023-05-13,346,75.49,96.82,5,1,101.44,0,2,66
2023-05-14,331,65.98,12.08,0,1,15.91,3,1,65
2023-05-15,158,8.75,77.0,10,1,78.57,3,2,13
2023-05-16,383,102.24,99.09,15,1,98.5,0,2,112
2023-05-17,254,159.31,90.53,0,0,90.45,1,2,145
2023-05-18,376,362.96,21.6,10,0,20.18,1,3,371
2023-05-19,96,62.97,27.05,0,1,24.05,1,3,52
2023-05-20,317,312.88,50.72,10,1,50.89,2,1,299
2023-05-21,212,128.07,27.22,20,0,28.4,3,2,122
2023-05-22,295,229.3,24.46,15,0,20.66,3,1,235
2023-05-23,416,136.76,28.29,10,0,25.65,1,2,134
2023-05-24,119,74.52,53.24,5,0,55.2,2,2,71
2023-05-25,273,249.7,22.76,0,1,27.66,0,2,231
2023-05-26,119,75.75,95.11,5,1,91.6,3,2,77
2023-05-27,450,390.56,41.04,20,0,44.61,2,3,374
2023-05-28,132,74.91,90.51,15,0,92.67,1,2,75
2023-05-29,306,160.18,78.77,20,0,78.49,0,0,158
2023-05-30,99,49.11,76.06,15,1,73.39,2,0,48
2023-05-31,388,321.46,50.32,10,0,55.19,0,0,325
2023-06-01,458,40.76,23.49,5,0,26.99,0,1,37
2023-06-02,362,288.67,75.59,10,0,72.58,3,1,287
2023-06-03,150,55.55,88.82,10,1,85.88,2,0,46
2023-06-04,407,164.58,33.02,15,1,33.41,2,0,145
2023-06-05,410,389.51,33.63,10,1,32.63,1,1,399
2023-06-06,482,224.02,98.43,0,0,99.44,1,3,219
2023-06-07,108,115.95,15.24,5,1,14.37,0,2,99
2023-06-08,71,16.01,34.99,5,1,37.83,3,3,17
2023-06-09,67,17.19,67.14,20,0,65.1,0,1,1
2023-06-10,162,17.54,58.28,10,1,56.78,3,1,25
2023-06-11,440,75.98,74.16,15,1,75.15,3,3,61
2023-06-12,170,107.48,14.43,15,0,11.36,2,2,97
2023-06-13,235,177.53,71.36,10,0,71.73,0,3,185
2023-06-14,228,105.97,62.94,15,1,61.06,0,3,104
2023-06-15,414,366.89,38.29,20,0,40.54,3,1,376
2023-06-16,383,389.54,43.84,15,0,45.99,1,0,379
2023-06-17,151,169.25,16.22,20,0,20.81,3,1,150
2023-06-18,447,395.06,96.97,15,1,94.45,0,3,392
2023-06-19,144,74.75,85.6,20,1,81.38,3,3,65
2023-06-20,458,129.16,81.47,15,0,76.73,2,0,127
2023-06-21,280,203.54,11.13,5,1,13.4,0,2,186
2023-06-22,469,143.93,23.34,5,1,24.46,0,3,140
2023-06-23,84,68.23,98.12,0,0,101.5,1,2,58
2023-06-24,261,0.49,57.09,0,1,52.47,1,0,4
2023-06-25,331,173.22,23.41,15,1,19.42,0,1,162
2023-06-26,380,358.96,38.15,10,1,39.3,3,1,354
2023-06-27,235,112.8,45.27,0,1,46.58,0,3,112
2023-06-28,345,248.35,54.85,0,1,59.12,2,1,239
2023-06-29,312,157.13,33.26,10,0,35.35,3,2,148
2023-06-30,381,25.93,87.03,20,1,87.29,0,1,15
2023-07-01,51,35.18,18.72,20,1,14.54,3,1,32
2023-07-02,452,86.51,49.67,5,1,44.99,0,3,93
2023-07-03,478,22.37,20.23,20,0,24.07,2,0,13
2023-07-04,219,85.43,27.57,20,0,24.6,1,0,77
2023-07-05,489,58.85,66.48,5,1,69.06,1,1,53
2023-07-06,276,111.6,29.15,5,1,25.91,1,1,95
2023-07-07,269,65.97,23.13,5,1,19.44,0,3,48
2023-07-08,74,18.87,68.18,5,1,64.65,3,1,5
2023-07-09,311,111.31,81.67,15,1,82.67,1,2,101
2023-07-10,446,184.46,65.98,15,1,65.92,1,1,187
2023-07-11,476,392.08,96.23,10,1,94.03,1,0,387
2023-07-12,429,420.83,85.63,5,1,87.97,2,0,423
2023-07-13,92,60.25,62.62,10,0,65.64,1,3,43
2023-07-14,195,176.87,51.96,15,1,48.31,2,0,184
2023-07-15,458,449.84,62.86,15,1,60.54,3,0,440
2023-07-16,470,108.54,67.37,10,0,69.71,2,2,112
2023-07-17,367,271.42,31.48,10,1,31.2,1,1,254
2023-07-18,235,201.54,89.98,5,1,93.33,2,0,194
2023-07-19,318,190.46,25.25,15,0,22.57,0,3,194
2023-07-20,373,281.22,93.52,15,0,95.42,0,1,290
2023-07-21,236,138.65,33.79,0,1,29.47,3,2,127
2023-07-22,450,88.77,20.42,0,0,17.74,1,2,95
2023-07-23,406,197.33,87.32,5,1,84.86,2,2,200
2023-07-24,398,307.68,73.18,10,1,70.21,3,1,317
2023-07-25,470,416.92,14.89,0,0,14.79,0,3,403
2023-07-26,464,95.82,72.12,20,0,76.93,1,2,104
2023-07-27,489,143.85,11.61,20,1,12.39,1,3,142
2023-07-28,82,5.75,67.44,20,1,71.01,2,3,2
2023-07-29,147,53.28,87.8,5,1,88.67,0,0,39
2023-07-30,496,140.66,39.45,5,0,38.06,1,3,145
2023-07-31,109,38.76,43.45,20,0,39.27,0,0,31
2023-08-01,353,325.19,33.81,10,1,36.2,0,1,323
2023-08-02,192,71.61,82.68,5,0,84.84,0,0,64
2023-08-03,144,89.32,11.53,20,1,12.94,2,0,75
2023-08-04,497,358.08,66.55,5,1,69.09,3,2,366
2023-08-05,160,64.42,64.55,20,1,61.88,1,1,73
2023-08-06,126,1.01,43.97,15,0,41.89,3,0,11
2023-08-07,327,132.6,98.47,5,1,94.77,2,3,117
2023-08-08,235,226.49,88.52,20,1,85.33,2,1,227
2023-08-09,276,147.84,31.06,15,1,30.93,1,3,130
2023-08-10,157,115.55,54.15,15,1,49.75,3,2,111
2023-08-11,220,89.47,15.36,0,0,20.1,2,0,97
2023-08-12,152,51.45,37.18,0,1,32.84,2,0,52
2023-08-13,228,129.42,26.22,10,1,30.99,0,0,123
2023-08-14,351,221.16,17.43,15,1,13.14,3,3,206
2023-08-15,316,57.64,15.01,15,1,19.89,3,0,63
2023-08-16,116,111.19,16.55,0,1,17.09,3,1,105
2023-08-17,157,53.46,95.65,15,1,96.27,3,0,61
2023-08-18,151,93.5,61.7,0,1,60.46,0,1,91
2023-08-19,144,102.82,20.36,0,1,19.25,2,0,107
2023-08-20,220,56.37,33.98,5,1,38.53,3,0,37
2023-08-21,156,32.24,48.27,0,1,51.98,0,1,17
2023-08-22,163,83.96,13.15,0,0,16.89,1,0,84
2023-08-23,267,66.47,37.09,5,1,39.07,0,2,65
2023-08-24,68,68.64,24.55,0,1,21.84,1,3,51
2023-08-25,495,401.39,97.13,5,0,97.21,0,2,405
2023-08-26,100,81.09,53.44,15,0,53.4,1,3,81
2023-08-27,390,174.64,23.28,20,0,23.98,3,3,172
2023-08-28,487,430.83,51.03,5,0,54.3,2,0,422
2023-08-29,315,90.11,87.56,10,1,83.26,0,1,77
2023-08-30,487,483.8,96.41,10,1,93.27,2,0,467
2023-08-31,169,74.53,13.33,20,0,16.71,0,1,79
2023-09-01,340,201.19,28.69,0,1,30.62,0,3,201
2023-09-02,182,113.48,75.35,10,0,77.17,2,3,111
2023-09-03,52,12.38,55.13,0,0,57.65,2,3,9
2023-09-04,381,162.72,97.51,20,1,96.2,3,0,168
2023-09-05,274,275.14,62.07,10,0,60.32,0,0,269
2023-09-06,201,124.55,61.79,0,1,59.49,0,3,128
